Lastname,Firstname,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Abreu,Bobby,1188,4558,952,193,7,149,750,499,585,1055,223,3,15,11,0.209,0.300,0.352
Abreu,José,1027,3382,919,192,1,204,480,554,206,891,1,1,4,85,0.272,0.329,0.510
Abreu,Tony,38,134,33,10,1,0,11,11,9,36,2,0,0,2,0.246,0.303,0.336
Ackley,Dustin,331,892,187,32,12,21,99,84,78,181,9,0,10,1,0.210,0.274,0.343
Acuña,Ronald,473,1838,468,49,4,92,370,313,289,588,100,2,6,51,0.255,0.371,0.436
Adames,Cristhian,3,11,2,0,0,0,2,0,1,3,0,0,0,0,0.182,0.250,0.182
Adames,Willy,459,1678,400,130,5,26,243,212,163,367,22,1,59,0,0.238,0.306,0.368
Adams,Lane,76,317,81,14,2,14,46,29,29,114,26,0,0,1,0.256,0.320,0.445
Adams,Matt,797,3099,677,155,11,151,331,384,206,886,1,1,6,7,0.218,0.269,0.422
Adams,Riley,1,3,1,0,0,0,0,0,0,2,0,0,1,0,0.333,0.333,0.333
Adams,Russ,13,44,12,4,1,0,5,4,6,9,2,0,1,1,0.273,0.373,0.409
Adell,Jo,35,139,21,6,0,2,6,9,5,61,0,0,1,4,0.151,0.203,0.237
Adrianza,Ehire,102,327,58,14,0,11,30,29,29,74,0,1,11,3,0.177,0.251,0.321
Aguilar,Jesús,451,1647,381,100,7,86,207,222,181,410,0,1,12,7,0.231,0.310,0.457
Ahmed,Nick,614,1928,455,125,12,63,190,228,181,470,22,3,21,3,0.236,0.303,0.411
Alberto,Hanser,293,1239,279,58,9,16,118,95,30,195,10,3,9,13,0.225,0.251,0.325
Albies,Ozzie,599,2437,563,117,24,93,354,271,167,489,36,1,34,9,0.231,0.283,0.413
Alcántara,Arismendy,13,34,6,2,0,1,2,3,1,14,0,0,0,0,0.176,0.200,0.324
Alcántara,Sergio,32,126,16,4,2,2,8,11,16,47,1,0,8,1,0.127,0.231,0.238
Alfaro,Jorge,174,567,109,20,1,21,65,55,26,178,6,0,3,17,0.192,0.249,0.342
Alfonzo,Edgardo,121,428,111,25,0,12,62,45,37,32,1,0,0,1,0.259,0.320,0.402
Alfonzo,Eliezer,3,9,2,1,0,0,2,3,2,1,0,0,0,0,0.222,0.364,0.333
Alford,Anthony,43,176,32,0,4,8,20,23,4,46,15,0,1,0,0.182,0.200,0.364
Almonte,Abraham,69,246,47,11,3,3,26,22,20,60,6,0,4,0,0.191,0.252,0.297
Almora,Albert,121,319,76,13,0,2,31,29,16,60,1,1,3,0,0.238,0.275,0.298
Alomar,Roberto,130,479,108,24,3,3,58,42,40,102,7,1,3,2,0.225,0.288,0.307
Alomar,Sandy,101,374,61,7,0,0,22,16,19,39,1,0,0,0,0.163,0.204,0.182
Alonso,Pete,465,1767,354,56,7,132,269,280,164,318,1,2,1,59,0.200,0.290,0.464
Alonso,Yonder,385,1432,302,50,2,46,169,136,145,313,3,0,1,1,0.211,0.284,0.345
Alou,Moises,521,1726,521,138,3,90,286,307,193,274,6,4,4,4,0.302,0.373,0.542
Altherr,Aaron,126,451,111,39,7,21,70,64,39,140,11,2,3,15,0.246,0.327,0.503
Altuve,Jose,1469,5737,1397,291,15,166,850,686,321,666,271,6,72,16,0.244,0.285,0.386
Alvarez,Yordan,231,901,230,58,1,60,137,156,98,240,1,1,0,5,0.255,0.332,0.522
Álvarez,Pedro,604,1965,402,103,4,86,218,253,184,587,6,1,6,1,0.205,0.273,0.392
Amarista,Alexi,124,358,62,11,1,1,24,18,15,78,10,1,14,1,0.173,0.209,0.218
Amezaga,Alfredo,142,295,70,9,2,4,23,22,12,46,9,0,0,0,0.237,0.267,0.322
Anderson,Brian,382,1241,284,78,1,40,152,139,105,332,12,1,27,45,0.229,0.312,0.390
Anderson,Brian,16,48,10,4,0,2,7,2,5,11,2,0,0,0,0.208,0.283,0.417
Anderson,Garret,551,2640,668,126,6,46,303,347,125,414,16,1,14,1,0.253,0.287,0.358
Anderson,Josh,60,232,50,9,0,2,27,14,15,50,6,0,0,5,0.216,0.278,0.280
Anderson,Marlon,431,1599,305,71,4,26,135,142,129,302,22,1,12,1,0.191,0.252,0.289
Anderson,Tim,561,2708,692,150,9,95,354,313,112,639,41,2,90,8,0.256,0.287,0.423
Andino,Robert,138,425,103,28,0,4,38,43,40,77,9,0,9,3,0.242,0.312,0.336
Andrus,Elvis,1265,4486,1039,162,23,31,477,369,395,807,193,7,116,6,0.232,0.295,0.299
Andujar,Miguel,175,693,175,59,3,32,79,103,25,130,0,0,24,1,0.253,0.280,0.485
Ankiel,Rick,166,611,137,32,1,27,80,75,63,145,3,0,2,3,0.224,0.300,0.412
Aoki,Nori,511,1976,495,112,11,20,239,152,187,253,56,4,4,17,0.251,0.321,0.349
Aquino,Aristides,117,419,74,8,0,23,57,49,49,137,12,0,1,1,0.177,0.264,0.360
Arcia,Orlando,226,659,149,27,3,26,89,90,43,133,11,4,19,0,0.226,0.274,0.395
Arcia,Oswaldo,150,524,113,12,3,21,49,61,29,169,0,0,6,4,0.216,0.262,0.370
Arenado,Nolan,1160,5118,1192,305,21,250,682,729,359,823,6,10,55,23,0.233,0.286,0.447
Arencibia,J. P.,155,538,109,28,3,27,61,70,49,193,1,0,1,3,0.203,0.273,0.416
Arias,Joaquin,136,392,96,12,1,9,32,46,16,80,4,0,3,2,0.245,0.278,0.349
Arozarena,Randy,202,773,193,39,3,44,131,126,61,229,25,3,1,13,0.250,0.315,0.479
Arraez,Luis,87,310,88,17,1,2,39,32,26,34,1,1,9,0,0.284,0.339,0.365
Asche,Cody,78,267,47,8,0,9,21,28,28,67,1,0,2,0,0.176,0.254,0.307
Astudillo,Willians,46,133,50,7,1,6,22,20,3,5,1,0,0,2,0.376,0.399,0.579
Atkins,Garrett,572,2181,568,157,3,86,312,291,191,356,10,2,24,8,0.260,0.322,0.453
Aurilia,Rich,373,1280,339,63,3,58,156,192,113,214,2,1,9,3,0.265,0.326,0.455
Ausmus,Brad,380,556,81,24,1,3,59,37,46,115,1,1,1,7,0.146,0.220,0.209
Austin,Tyler,21,79,15,1,0,5,4,12,5,35,0,0,0,1,0.190,0.247,0.392
Avila,Alex,587,1938,386,74,6,58,166,190,246,639,1,0,3,3,0.199,0.290,0.333
Aviles,Mike,631,2267,473,103,3,33,205,151,80,406,41,3,25,3,0.209,0.237,0.300
Aybar,Erick,611,2400,612,129,21,41,301,236,137,368,43,1,75,14,0.255,0.299,0.378
Aybar,Willy,236,889,165,23,5,13,71,44,62,260,10,0,10,1,0.186,0.239,0.267
Baddoo,Akil,56,201,37,13,2,9,22,24,21,72,7,0,1,0,0.184,0.261,0.403
