Lastname,Firstname,Year,Team,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Abreu,Bobby,2004,Groton,149,580,152,30,0,16,95,71,80,123,43,2,0,2,0.262,0.353,0.397
Abreu,Bobby,2005,Groton,146,539,125,33,0,24,88,74,111,121,37,0,0,1,0.232,0.364,0.427
Abreu,Bobby,2006,Groton,142,547,117,35,0,15,85,61,80,143,18,0,0,3,0.214,0.317,0.360
Abreu,Bobby,2007,Groton,152,606,148,41,0,20,114,56,98,151,16,0,6,2,0.244,0.351,0.411
Abreu,Bobby,2008,Groton,157,655,166,41,3,25,113,67,74,147,27,0,7,1,0.253,0.330,0.440
Abreu,Bobby,2009,Groton,93,307,75,18,0,11,49,40,29,55,14,0,2,0,0.244,0.310,0.410
Abreu,Bobby,2010,Groton,151,593,139,26,4,17,84,53,92,135,29,2,7,1,0.234,0.338,0.378
Abreu,Bobby,2011,Groton,153,609,139,35,0,19,104,62,86,159,28,1,0,5,0.228,0.329,0.379
Abreu,Bobby,2012,Groton,45,122,30,10,0,2,18,15,15,21,11,0,2,0,0.246,0.328,0.377
Abreu,José,2015,East Reading,136,523,137,25,0,30,62,88,36,102,0,0,1,8,0.262,0.319,0.482
Abreu,José,2016,East Reading,133,505,114,19,1,29,50,77,14,128,0,1,1,12,0.226,0.264,0.440
Abreu,José,2017,East Reading,132,527,126,19,1,23,60,84,22,149,1,0,0,8,0.239,0.280,0.410
Abreu,José,2018,Wenrick Hill,156,578,136,47,0,25,72,65,43,127,1,0,3,21,0.235,0.312,0.446
Abreu,José,2019,Graton,128,484,96,35,1,19,51,55,22,120,0,0,1,20,0.198,0.262,0.393
Abreu,José,2020,Graton,35,97,22,6,1,4,13,11,5,19,0,1,0,6,0.227,0.306,0.433
Abreu,José,2021,Cedar Rapids,162,668,186,38,1,48,101,118,35,130,0,1,0,2,0.278,0.316,0.554
Abreu,José,2022,Cedar Rapids,145,505,102,22,1,26,71,56,51,116,1,0,1,16,0.202,0.295,0.404
Abreu,Tony,2014,Boca Raton,38,134,33,10,1,0,11,11,9,36,2,0,0,2,0.246,0.303,0.336
Ackley,Dustin,2012,Shizuoka,89,293,65,14,9,3,38,33,40,61,5,0,7,1,0.222,0.317,0.362
Ackley,Dustin,2013,Shizuoka,75,31,6,1,0,1,2,1,3,5,0,0,0,0,0.194,0.265,0.323
Ackley,Dustin,2014,Shizuoka,17,28,7,3,0,0,4,2,1,7,1,0,1,0,0.250,0.276,0.357
Ackley,Dustin,2015,Shizuoka,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0.000,1.000,0.000
Ackley,Dustin,2015,East Reading,52,204,40,5,2,4,22,14,6,34,3,0,0,0,0.196,0.219,0.299
Ackley,Dustin,2016,East Reading,98,336,69,9,1,13,33,34,28,74,5,0,2,0,0.205,0.266,0.354
Acuña,Ronald,2019,Cazadero,111,443,129,24,3,27,84,92,58,107,26,0,2,4,0.291,0.378,0.542
Acuña,Ronald,2020,Cazadero,156,613,161,24,0,33,105,94,74,197,33,0,4,9,0.263,0.351,0.463
Acuña,Ronald,2021,Cazadero,124,436,94,13,1,32,95,68,100,173,23,0,4,21,0.216,0.386,0.470
Acuña,Ronald,2022,Cazadero,82,346,84,12,0,27,86,59,57,111,18,2,0,17,0.243,0.376,0.512
Adames,Cristhian,2017,Metroplex,3,11,2,0,0,0,2,0,1,3,0,0,0,0,0.182,0.250,0.182
Adames,Willy,2019,Terrapin,21,65,18,1,0,3,12,7,7,24,0,0,1,0,0.277,0.347,0.431
Adames,Willy,2020,Terrapin,152,544,126,32,0,23,66,66,41,163,3,1,18,0,0.232,0.285,0.417
Adames,Willy,2021,Terrapin,146,578,153,67,3,23,100,81,66,180,13,1,15,0,0.265,0.340,0.510
Adames,Willy,2022,St Paul,140,491,103,30,2,23,65,58,49,163,6,1,25,0,0.210,0.281,0.420
Adams,Lane,2018,Orlando,76,317,81,14,2,14,46,29,29,114,26,0,0,1,0.256,0.320,0.445
