Lastname,Firstname,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Aardsma,David,55,0,0,0,4,2,1,80,51,32,29,15,35,69,3.26
Abad,Fernando,151,0,0,0,7,4,46,167,123,59,53,12,53,151,2.86
Accardo,Jeremy,50,0,0,0,7,6,4,82,39,29,26,3,33,67,2.85
Aceves,Alfredo,92,3,0,0,12,7,2,148,89,45,37,11,38,125,2.25
Acosta,Manny,32,0,0,0,2,4,0,34,19,9,8,2,5,15,2.12
Adam,Jason,11,0,0,0,1,0,0,11,14,11,11,3,11,18,9.00
Adams,Austin,17,0,0,0,2,2,0,18,18,10,10,0,11,27,5.00
Adams,Mike,195,0,0,0,15,22,47,249,153,97,89,29,49,237,3.22
Adams,Terry,28,0,0,0,0,0,0,30,27,10,10,0,7,19,3.00
Adleman,Tim,13,13,1,1,6,5,0,81,68,40,35,8,19,59,3.89
Affeldt,Jeremy,318,16,3,0,10,17,1,541,372,165,193,26,145,386,3.21
Ainsworth,Kurt,22,10,3,1,4,7,0,68,64,39,39,8,27,45,5.16
Albers,Matt,184,0,0,0,10,11,24,222,165,99,76,11,85,177,3.08
Alburquerque,Al,92,0,0,0,6,3,9,112,64,37,35,11,51,123,2.81
Alcala,Jorge,33,1,1,0,2,2,2,45,50,14,27,5,17,59,5.40
Alcantara,Sandy,85,85,30,4,39,28,0,625,521,313,280,78,227,507,4.03
Alexander,Scott,75,0,0,0,2,4,0,106,84,55,52,14,43,88,4.42
Alexander,Tyler,40,14,4,0,8,7,0,136,113,59,57,11,35,111,3.77
Alfonseca,Antonio,44,0,0,0,3,6,0,66,55,35,33,3,23,53,4.50
Allard,Kolby,3,0,0,0,0,0,0,2,2,1,1,0,0,0,4.50
Allen,Cody,254,0,0,0,10,17,24,256,207,130,99,41,88,323,3.48
Almanzar,Carlos,40,0,0,0,1,3,3,51,46,24,19,8,3,45,3.35
Almonte,Yency,12,0,0,0,3,3,0,19,24,17,16,0,4,13,7.58
Altavilla,Dan,7,0,0,0,0,1,0,11,12,7,7,0,1,13,5.73
Alvarado,José,37,0,0,0,4,1,4,67,54,37,36,2,31,62,4.84
Alvarez,Henderson,42,42,11,2,17,13,0,296,266,136,120,12,79,192,3.65
Alvarez,Jose,162,0,0,0,13,10,1,255,190,100,73,23,63,205,2.58
Alvarez,Wilson,61,12,3,2,6,3,0,84,141,58,52,8,44,152,5.57
Alzolay,Adbert,33,33,8,1,15,12,0,221,187,107,98,27,82,227,3.99
Anderson,Brett,160,159,31,6,54,56,0,1029,1140,591,540,123,259,911,4.72
Anderson,Brian,28,28,9,2,8,13,0,171,183,105,95,3,57,93,5.00
Anderson,Chase,100,105,15,3,25,32,0,679,660,369,352,74,244,570,4.67
Anderson,Cody,15,15,8,1,7,7,0,117,94,48,48,19,43,70,3.69
Anderson,Ian,38,38,13,1,13,19,0,266,192,116,111,39,83,268,3.76
Anderson,Nick,72,0,0,0,2,5,40,87,71,33,33,7,29,102,3.41
Anderson,Shaun,2,0,0,0,0,0,0,4,2,3,3,1,2,3,6.75
Anderson,Tyler,112,110,23,3,31,29,0,749,725,401,372,86,250,465,4.47
Andriese,Matt,32,32,9,1,14,11,0,217,199,105,98,10,58,167,4.06
Antone,Tejay,29,0,0,0,1,1,0,48,53,35,35,11,23,44,6.56
Appier,Kevin,2,1,0,0,0,1,0,6,14,7,7,1,8,6,10.50
Aquino,Greg,12,0,0,0,0,0,0,15,12,7,7,0,4,10,4.20
