Lastname,Firstname,Year,Team,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Aardsma,David,2007,Terrapin,7,0,0,0,0,0,0,12,8,4,1,1,9,5,0.75
Aardsma,David,2010,Shizuoka,44,0,0,0,4,2,1,61,32,19,19,8,21,56,2.80
Aardsma,David,2011,Shizuoka,4,0,0,0,0,0,0,7,11,9,9,6,5,8,11.57
Abad,Fernando,2014,Fort Collins,15,0,0,0,3,0,0,23,9,3,2,1,3,17,0.78
Abad,Fernando,2015,Fort Collins,49,0,0,0,4,1,37,46,20,11,11,2,15,48,2.15
Abad,Fernando,2016,Midwest,12,0,0,0,0,0,1,12,16,6,6,1,2,9,4.50
Abad,Fernando,2017,Nordeast,45,0,0,0,3,3,0,56,57,29,27,9,20,55,4.34
Abad,Fernando,2018,Las Vegas,30,0,0,0,3,0,8,30,21,10,7,2,13,22,2.10
Accardo,Jeremy,2006,New England,9,0,0,0,0,0,0,9,10,4,4,0,3,7,4.00
Accardo,Jeremy,2007,New England,4,0,0,0,0,0,0,9,22,14,12,0,5,7,12.00
Accardo,Jeremy,2008,Poland,37,0,0,0,7,4,4,54,22,8,7,3,21,50,1.17
Accardo,Jeremy,2010,Metroplex,9,0,0,0,0,2,0,19,7,3,3,0,4,10,1.42
Aceves,Alfredo,2010,Shizuoka,47,0,0,0,4,2,0,56,41,22,18,5,14,54,2.89
Aceves,Alfredo,2012,Ruppert,45,3,0,0,8,5,2,92,48,23,19,6,24,71,1.86
Acosta,Manny,2009,Capistrano,20,0,0,0,2,4,0,23,16,8,7,2,4,15,2.74
Acosta,Manny,2011,Boca Raton,12,0,0,0,0,0,0,11,3,1,1,0,1,15,0.82
Adam,Jason,2021,Las Vegas,11,0,0,0,1,0,0,11,14,11,11,3,11,18,9.00
Adams,Austin,2020,Mission Viejo,17,0,0,0,2,2,0,18,18,10,10,0,11,27,5.00
Adams,Mike,2005,Red Arrow,33,0,0,0,3,5,0,52,45,29,22,6,14,31,3.81
